ligne_source,client_id,prenom,nom,date_naissance,date_entree,segment,profession,revenu_mensuel,score_risque_initial,agence_id,ville,code_postal,email,statut_client
3327,C003327,Amélie,François,1976-03-19,2019-06-01,Particulier,Étudiant,1143.41,69,A024,Mont-de-Marsan,40000,amelie.françois_3327@example.fr,Actif
3328,C003328,Paul,Lefebvre,1946-02-23,2015-06-01,Particulier,Commerçant,4917.16,92,A016,Rochefort,17300,paul.lefebvre_3328@example.fr,Actif
3329,C003329,Noah,Bertrand,1999-03-10,2023-03-11,Particulier,Artisan,1836.55,92,A022,Bergerac,24100,noah.bertrand_3329@example.fr,Actif
3330,C003330,Sarah,Lambert,1960-05-27,2022-06-28,Particulier,Étudiant,624.04,42,A007,Arcachon,33120,sarah.lambert_3330@example.fr,Actif
3331,C003331,Léa,Lambert,1973-06-27,2021-10-07,Particulier,Technicien,0.0,53,A023,Agen,47000,lea.lambert_3331@example.fr,Actif
3332,C003332,Inès,Durand,1947-06-24,2023-09-04,Particulier,Profession libérale,2357.22,43,A003,Mérignac,33700,ines.durand_3332@example.fr,Actif
3333,C003333,Thomas,Lefebvre,1955-03-10,2026-03-29,Particulier,Artisan,1369.54,57,A020,Brive-la-Gaillarde,19100,thomas.lefebvre_3333@example.fr,Actif
3334,C003334,Emma,André,1988-06-30,2018-05-04,Professionnel,Cadre,3415.9,83,A017,Niort,79000,emma.andré_3334@example.fr,Inactif
3335,C003335,Thomas,Lambert,1970-06-11,2015-02-26,Professionnel,Cadre,5441.69,45,A011,Biarritz,64200,thomas.lambert_3335@example.fr,Actif
3336,C003336,Julien,Petit,1965-09-26,2015-12-24,Particulier,Agriculteur,4726.02,63,A013,Orthez,64300,julien.petit_3336@example.fr,Inactif
3337,C003337,Emma,Moreau,1986-05-26,2021-10-27,Particulier,Retraité,3214.43,50,A019,Limoges,87000,emma.moreau_3337@example.fr,Actif
3338,C003338,Léa,Garcia,1947-12-01,2025-02-07,Particulier,Retraité,2984.04,48,A012,Anglet,64600,lea.garcia_3338@example.fr,Actif
3339,C003339,Antoine,Durand,1953-10-09,2026-06-03,Particulier,Étudiant,1315.8,62,A004,Pessac,33600,antoine.durand_3339@example.fr,Actif
3340,C003340,Enzo,David,1984-06-14,2022-05-06,Particulier,Commerçant,5756.31,7,A008,Langon,33210,enzo.david_3340@example.fr,Actif
3341,C003341,Chloé,Richard,2004-09-13,2016-01-11,Particulier,Cadre,1834.69,38,A011,Biarritz,64200,chloe.richard_3341@example.fr,Actif
3342,C003342,Lucas,Bernard,1962-05-12,2021-08-11,Particulier,Commerçant,2566.38,37,A024,Mont-de-Marsan,40000,lucas.bernard_3342@example.fr,Actif
3343,C003343,Élodie,François,1968-09-30,2016-11-03,Particulier,Employé,4127.42,50,A004,Pessac,33600,elodie.françois_3343@example.fr,Actif
3344,C003344,Noah,Petit,1949-02-18,2016-07-21,Particulier,Technicien,3412.57,40,A023,Agen,47000,noah.petit_3344@example.fr,Actif
3345,C003345,Enzo,Morel,1977-04-27,2018-09-28,Particulier,Cadre,3714.99,54,A012,Anglet,64600,enzo.morel_3345@example.fr,Actif
3346,C003346,Amélie,Martinez,1958-09-16,2019-05-18,Particulier,Employé,3889.22,33,A013,Orthez,64300,amelie.martinez_3346@example.fr,Actif
3347,C003347,Inès,Leroy,1959-11-24,2020-10-12,Particulier,Employé,1928.62,65,A007,Arcachon,33120,ines.leroy_3347@example.fr,Actif
3348,C003348,Enzo,Petit,1983-03-25,2018-04-18,Particulier,Employé,3016.47,43,A005,Talence,33400,enzo.petit_3348@example.fr,Actif
3349,C003349,Alexandre,Simon,1945-08-11,2015-01-01,Particulier,Employé,614.17,54,A001,Bordeaux,33000,alexandre.simon_3349@example.fr,Actif
3350,C003350,Élodie,Morel,1990-06-28,2018-07-31,Professionnel,Enseignant,5173.62,89,A017,Niort,79000,elodie.morel_3350@example.fr,Actif
3351,C003351,Camille,Dupont,1992-03-23,2016-06-30,Particulier,Technicien,2261.25,41,A016,Rochefort,17300,camille.dupont_3351@example.fr,Actif
3352,C003352,Antoine,Garcia,1968-05-12,2016-03-14,Particulier,Cadre,0.0,71,A018,Poitiers,86000,antoine.garcia_3352@example.fr,Actif
3353,C003353,Jade,Leroy,1984-05-01,2019-09-19,Particulier,Employé,4756.6,45,A002,Bordeaux,33300,jade.leroy_3353@example.fr,Actif
3354,C003354,Paul,Martinez,1999-11-19,2022-03-27,Particulier,Employé,4596.43,38,A021,Périgueux,24000,paul.martinez_3354@example.fr,Actif
3355,C003355,Élodie,Mercier,1985-10-12,2024-02-01,Particulier,Artisan,2893.66,25,A007,Arcachon,33120,elodie.mercier_3355@example.fr,Actif
3356,C003356,Hugo,Leroy,1991-09-28,2023-12-26,Particulier,Retraité,1030.76,75,A002,Bordeaux,33300,hugo.leroy_3356@example.fr,Actif
3357,C003357,Jade,Martinez,1948-07-06,2018-11-17,Particulier,Cadre,1707.95,54,A003,Mérignac,33700,jade.martinez_3357@example.fr,Actif
3358,C003358,Marie,Martin,1951-10-01,2019-12-14,Particulier,Retraité,1922.12,39,A003,Mérignac,33700,marie.martin_3358@example.fr,Actif
3359,C003359,Antoine,Bernard,1968-02-27,2017-10-07,Particulier,Employé,3635.88,42,A008,Langon,33210,antoine.bernard_3359@example.fr,Inactif
3360,C003360,Antoine,David,1983-03-29,2015-12-16,Particulier,Employé,5407.43,41,A010,Bayonne,64100,antoine.david_3360@example.fr,Actif
3361,C003361,Zoé,Thomas,1989-02-21,2026-03-19,Particulier,Technicien,4959.27,62,A009,Pau,64000,zoe.thomas_3361@example.fr,Actif
3362,C003362,Mathis,Michel,1993-07-16,2018-04-18,Particulier,Enseignant,4010.56,45,A005,Talence,33400,mathis.michel_3362@example.fr,Actif
3363,C003363,Marie,Roux,1975-03-14,2021-01-21,Particulier,Technicien,2397.63,26,A002,Bordeaux,33300,marie.roux_3363@example.fr,Actif
3364,C003364,Océane,Garcia,1964-03-12,2025-10-25,Particulier,Employé,2707.35,87,A010,Bayonne,64100,oceane.garcia_3364@example.fr,Actif
3365,C003365,Julien,Laurent,1952-01-16,2021-10-25,Particulier,Employé,2611.15,58,A014,Oloron-Sainte-Marie,64400,julien.laurent_3365@example.fr,Actif
3366,C003366,Nathan,Bonnet,1967-01-23,2016-08-07,Particulier,Artisan,63.8,54,A013,Orthez,64300,nathan.bonnet_3366@example.fr,Actif
3367,C003367,Hugo,Bertrand,1989-01-16,2023-04-06,Professionnel,Cadre,4761.22,84,A007,Arcachon,33120,hugo.bertrand_3367@example.fr,Actif
3368,C003368,Jade,Durand,1973-05-02,2024-06-19,Particulier,Employé,0.0,62,A014,Oloron-Sainte-Marie,64400,jade.durand_3368@example.fr,Actif
3369,C003369,Mathis,Vincent,1970-06-05,2021-02-22,Particulier,Agriculteur,2273.32,66,A022,Bergerac,24100,mathis.vincent_3369@example.fr,Actif
3370,C003370,Antoine,Vincent,1973-11-26,2021-06-06,Particulier,Employé,1275.55,45,A007,Arcachon,33120,antoine.vincent_3370@example.fr,Actif
3371,C003371,Chloé,Fournier,1978-11-12,2017-02-04,Particulier,Employé,3973.74,67,A022,Bergerac,24100,chloe.fournier_3371@example.fr,Actif
3372,C003372,Élodie,Dupont,1971-08-24,2022-10-07,Particulier,Technicien,4024.49,63,A012,Anglet,64600,elodie.dupont_3372@example.fr,Actif
3373,C003373,Jade,Roux,1986-03-16,2020-08-17,Particulier,Agriculteur,2027.26,53,A019,Limoges,87000,jade.roux_3373@example.fr,Actif
3374,C003374,Jade,Girard,1990-05-18,2018-10-25,Particulier,Cadre,4004.23,70,A020,Brive-la-Gaillarde,19100,jade.girard_3374@example.fr,Actif
3375,C003375,Gabriel,Dubois,1995-01-11,2025-12-04,Particulier,Cadre,2364.49,41,A016,Rochefort,17300,gabriel.dubois_3375@example.fr,Actif
3376,C003376,Antoine,Lambert,1986-01-02,2017-11-24,Particulier,Retraité,2659.77,24,A009,Pau,64000,antoine.lambert_3376@example.fr,Actif
3377,C003377,Alexandre,Vincent,1980-10-13,2018-09-21,Particulier,Retraité,1295.95,42,A002,Bordeaux,33300,alexandre.vincent_3377@example.fr,Actif
3378,C003378,Camille,Robert,1989-12-06,2023-03-26,Particulier,Agriculteur,3238.29,71,A018,Poitiers,86000,camille.robert_3378@example.fr,Actif
3379,C003379,Manon,Roux,2004-03-21,2024-12-15,Particulier,Technicien,804.96,66,A010,Bayonne,64100,manon.roux_3379@example.fr,Actif
3380,C003380,Marie,André,1979-01-17,2021-05-09,Particulier,Retraité,2952.53,52,A019,Limoges,87000,marie.andré_3380@example.fr,Actif
3381,C003381,Léa,Garcia,1985-06-21,2022-10-27,Particulier,Cadre,1848.95,24,A017,Niort,79000,lea.garcia_3381@example.fr,Inactif
3382,C003382,Julien,Lambert,1985-03-19,2023-07-05,Particulier,Employé,2388.25,52,A025,Dax,40100,julien.lambert_3382@example.fr,Actif
3383,C003383,Clara,Bonnet,1948-10-30,2025-05-26,Particulier,Employé,2732.58,65,A010,Bayonne,64100,clara.bonnet_3383@example.fr,Actif
3384,C003384,Noah,Martin,1946-08-06,2015-06-01,Particulier,Employé,4946.1,25,A012,Anglet,64600,noah.martin_3384@example.fr,Actif
3385,C003385,Marie,Robert,1989-04-03,2018-09-11,Particulier,Étudiant,1117.59,47,A015,La Rochelle,17000,marie.robert_3385@example.fr,Actif
3386,C003386,Emma,Morel,1953-01-14,2015-03-17,Particulier,Enseignant,3630.13,62,A020,Brive-la-Gaillarde,19100,emma.morel_3386@example.fr,Actif
3387,C003387,Hugo,Dubois,1952-10-28,2021-04-28,Professionnel,Retraité,2643.27,72,A015,La Rochelle,17000,hugo.dubois_3387@example.fr,Inactif
3388,C003388,Alexandre,Moreau,1961-03-22,2021-06-02,Particulier,Employé,1218.86,53,A018,Poitiers,86000,alexandre.moreau_3388@example.fr,Actif
3389,C003389,Nathan,Lambert,1992-01-08,2016-09-11,Particulier,Sans emploi,932.16,71,A012,Anglet,64600,nathan.lambert_3389@example.fr,Actif
3390,C003390,Mathis,Thomas,1976-01-18,2022-01-04,Professionnel,Employé,4015.12,59,A020,Brive-la-Gaillarde,19100,mathis.thomas_3390@example.fr,Actif
3391,C003391,Marie,Lefebvre,1957-04-22,2024-01-17,Particulier,Employé,0.0,82,A023,Agen,47000,marie.lefebvre_3391@example.fr,Actif
3392,C003392,Mathis,Garcia,1964-03-02,2024-02-26,Particulier,Commerçant,2686.95,63,A022,Bergerac,24100,mathis.garcia_3392@example.fr,Actif
3393,C003393,Marie,François,1985-04-26,2024-11-10,Particulier,Enseignant,5501.24,44,A002,Bordeaux,33300,marie.françois_3393@example.fr,Actif
3394,C003394,Sarah,Lefebvre,2004-10-13,2023-08-24,Professionnel,Employé,2568.89,47,A002,Bordeaux,33300,sarah.lefebvre_3394@example.fr,Actif
3395,C003395,Manon,Bernard,1961-03-26,2016-04-10,Particulier,Technicien,765.03,35,A011,Biarritz,64200,manon.bernard_3395@example.fr,Actif
3396,C003396,Julien,Roux,1948-04-10,2024-12-10,Association,Étudiant,888.39,45,A010,Bayonne,64100,julien.roux_3396@example.fr,Actif
3397,C003397,Hugo,Bertrand,1963-12-19,2015-10-03,Particulier,Employé,3218.93,58,A008,Langon,33210,hugo.bertrand_3397@example.fr,Inactif
3398,C003398,Chloé,Thomas,1980-06-11,2023-03-25,Particulier,Employé,2650.43,53,A005,Talence,33400,chloe.thomas_3398@example.fr,Actif
3399,C003399,Noah,Michel,1957-03-12,2021-09-02,Particulier,Étudiant,790.72,82,A019,Limoges,87000,noah.michel_3399@example.fr,Actif
3400,C003400,Gabriel,Richard,1956-11-05,2015-05-31,Particulier,Cadre,0.0,28,A014,Oloron-Sainte-Marie,64400,gabriel.richard_3400@example.fr,Actif
3401,C003401,Sarah,Leroy,1955-08-21,2020-11-09,Particulier,Retraité,2065.31,60,A025,Dax,40100,sarah.leroy_3401@example.fr,Actif
3402,C003402,Noah,David,1955-02-19,2015-11-14,Particulier,Agriculteur,1216.42,46,A005,Talence,33400,noah.david_3402@example.fr,Actif
3403,C003403,Élodie,Petit,1958-08-23,2018-04-27,Particulier,Retraité,1284.85,55,A003,Mérignac,33700,elodie.petit_3403@example.fr,Actif
3404,C003404,Sarah,Moreau,1963-04-10,2019-04-13,Particulier,Enseignant,2311.25,46,A013,Orthez,64300,sarah.moreau_3404@example.fr,Actif
3405,C003405,Zoé,Robert,1958-07-04,2025-10-31,Professionnel,Commerçant,6268.51,72,A013,Orthez,64300,zoe.robert_3405@example.fr,Actif
3406,C003406,Antoine,Thomas,1999-12-03,2019-12-28,Particulier,Cadre,3138.9,73,A025,Dax,40100,antoine.thomas_3406@example.fr,Actif
3407,C003407,Antoine,Simon,1989-01-13,2024-04-11,Particulier,Retraité,2099.8,51,A020,Brive-la-Gaillarde,19100,antoine.simon_3407@example.fr,Actif
3408,C003408,Camille,Morel,1970-04-20,2021-11-26,Professionnel,Employé,4312.8,39,A015,La Rochelle,17000,camille.morel_3408@example.fr,Actif
3409,C003409,Hugo,Durand,1961-09-08,2015-07-02,Particulier,Technicien,3854.4,54,A025,Dax,40100,hugo.durand_3409@example.fr,Actif
3410,C003410,Julien,Roux,1963-04-11,2025-06-13,Professionnel,Artisan,4882.95,45,A002,Bordeaux,33300,julien.roux_3410@example.fr,Actif
3411,C003411,Léa,Bernard,1968-07-31,2015-03-02,Particulier,Employé,702.33,29,A019,Limoges,87000,lea.bernard_3411@example.fr,Actif
3412,C003412,Camille,Leroy,1979-01-28,2023-02-07,Particulier,Sans emploi,3600.67,62,A012,Anglet,64600,camille.leroy_3412@example.fr,Actif
3413,C003413,Gabriel,Thomas,1973-12-27,2016-06-24,Particulier,Étudiant,964.94,50,A016,Rochefort,17300,gabriel.thomas_3413@example.fr,Actif
3414,C003414,Clara,Garcia,1967-11-10,2019-02-08,Professionnel,Étudiant,1215.77,54,A023,Agen,47000,clara.garcia_3414@example.fr,Actif
3415,C003415,Sarah,Simon,1950-09-28,2025-01-20,Particulier,Technicien,4423.92,73,A008,Langon,33210,sarah.simon_3415@example.fr,Actif
3416,C003416,Manon,Legrand,1991-05-03,2018-06-09,Particulier,Commerçant,2915.83,76,A003,Mérignac,33700,manon.legrand_3416@example.fr,Actif
3417,C003417,Manon,Bonnet,1979-11-02,2016-03-03,Particulier,Retraité,2868.13,54,A011,Biarritz,64200,manon.bonnet_3417@example.fr,Actif
3418,C003418,Jade,David,1959-12-16,2022-03-29,Particulier,Employé,0.0,64,A001,Bordeaux,33000,jade.david_3418@example.fr,Actif
3419,C003419,Paul,Mercier,1990-11-10,2025-02-02,Particulier,Étudiant,786.54,50,A003,Mérignac,,paul.mercier_3419@example.fr,Actif
3420,C003420,Manon,Bertrand,1994-04-03,2017-12-15,Particulier,Retraité,2261.18,49,A018,Poitiers,86000,manon.bertrand_3420@example.fr,Actif
3421,C003421,Gabriel,David,1958-06-25,2020-12-12,Particulier,Cadre,850.69,61,A013,Orthez,64300,gabriel.david_3421@example.fr,Actif
3422,C003422,Alexandre,Lambert,1971-02-21,2026-05-01,Particulier,Enseignant,3979.39,38,A018,Poitiers,86000,alexandre.lambert_3422@example.fr,Actif
3423,C003423,Marie,Lambert,1947-10-28,2018-04-23,Professionnel,Retraité,1606.43,66,A014,Oloron-Sainte-Marie,64400,marie.lambert_3423@example.fr,Actif
3424,C003424,Marie,Richard,2001-06-28,2022-12-07,Particulier,Agriculteur,2624.77,80,A017,Niort,79000,marie.richard_3424@example.fr,Actif
3425,C003425,Amélie,Bertrand,1945-06-13,2017-09-04,Particulier,Employé,3123.64,63,A012,Anglet,64600,amelie.bertrand_3425@example.fr,Actif
3426,C003426,Océane,Dupont,1951-02-28,2022-04-11,Professionnel,Profession libérale,4124.65,54,A022,Bergerac,24100,oceane.dupont_3426@example.fr,Actif
3427,C003427,Alexandre,Moreau,1953-01-08,2017-10-28,Particulier,Enseignant,270.15,41,A009,Pau,64000,alexandre.moreau_3427@example.fr,Actif
3428,C003428,Sarah,Lambert,1970-08-25,2019-09-26,Particulier,Retraité,1459.85,60,A008,Langon,33210,sarah.lambert_3428@example.fr,Actif
3429,C003429,Manon,Girard,2000-03-23,2024-09-18,Professionnel,Sans emploi,7591.02,42,A012,Anglet,64600,manon.girard_3429@example.fr,Actif
3430,C003430,Thomas,André,1970-04-07,2025-07-31,Particulier,Profession libérale,2990.11,58,A025,Dax,40100,thomas.andré_3430@example.fr,Inactif
3431,C003431,Alexandre,Dubois,1952-07-13,2017-07-31,Particulier,Enseignant,1263.77,58,A019,Limoges,87000,alexandre.dubois_3431@example.fr,Actif
3432,C003432,Alexandre,Vincent,1979-12-30,2018-10-09,Particulier,Artisan,2145.46,30,A024,Mont-de-Marsan,40000,alexandre.vincent_3432@example.fr,Actif
3433,C003433,Clara,Michel,1982-01-26,2019-04-12,Particulier,Employé,4111.01,73,A003,Mérignac,33700,clara.michel_3433@example.fr,Actif
3434,C003434,Gabriel,Lefebvre,1948-07-30,2023-08-15,Professionnel,Employé,5386.64,72,A016,Rochefort,17300,gabriel.lefebvre_3434@example.fr,Actif
3435,C003435,Lucas,Simon,1973-12-17,2019-10-02,Particulier,Technicien,3140.13,38,A004,Pessac,33600,lucas.simon_3435@example.fr,Actif
3436,C003436,Léa,Girard,1965-06-18,2022-02-04,Particulier,Employé,2287.44,37,A023,Agen,47000,lea.girard_3436@example.fr,Actif
3437,C003437,Zoé,Leroy,1988-02-03,2015-04-29,Particulier,Commerçant,574.3,65,A010,Bayonne,64100,zoe.leroy_3437@example.fr,Actif
3438,C003438,Enzo,Michel,1977-05-27,2020-06-12,Particulier,Employé,6416.43,72,A006,Libourne,33500,enzo.michel_3438@example.fr,Actif
3439,C003439,Élodie,Thomas,1956-11-16,2026-06-25,Particulier,Sans emploi,0.0,40,A025,Dax,40100,elodie.thomas_3439@example.fr,Actif
3440,C003440,Antoine,Leroy,1977-02-28,2021-02-05,Particulier,Artisan,4023.12,58,A011,Biarritz,64200,antoine.leroy_3440@example.fr,Actif
3441,C003441,Océane,Martin,2004-03-12,2016-10-18,Particulier,Employé,2039.24,52,A007,Arcachon,33120,oceane.martin_3441@example.fr,Actif
3442,C003442,Julien,Leroy,1985-07-30,2018-09-02,Particulier,Employé,1165.41,95,A016,Rochefort,17300,julien.leroy_3442@example.fr,Actif
3443,C003443,Chloé,Dupont,1994-12-05,2023-11-27,Particulier,Employé,806.36,65,A007,Arcachon,33120,chloe.dupont_3443@example.fr,Actif
3444,C003444,Emma,Girard,1971-12-11,2018-05-06,Professionnel,Sans emploi,5918.3,46,A011,Biarritz,64200,emma.girard_3444@example.fr,Actif
3445,C003445,Manon,Morel,1968-04-02,2017-02-03,Particulier,Enseignant,535.86,47,A025,Dax,40100,manon.morel_3445@example.fr,Actif
3446,C003446,Paul,Roux,1998-03-25,2025-08-24,Particulier,Employé,4579.59,51,A003,Mérignac,33700,paul.roux_3446@example.fr,Actif
3447,C003447,Clara,Bertrand,1984-08-25,2016-11-19,Particulier,Profession libérale,52.57,49,A003,Mérignac,33700,clara.bertrand_3447@example.fr,Actif
3448,C003448,Jade,Petit,1963-01-28,2024-10-22,Particulier,Enseignant,2167.94,48,A008,Langon,33210,jade.petit_3448@example.fr,Actif
3449,C003449,Chloé,Laurent,2002-07-01,2017-10-16,Particulier,Agriculteur,905.65,45,A017,Niort,79000,chloe.laurent_3449@example.fr,Actif
3450,C003450,Inès,Lefebvre,1991-09-07,2016-11-09,Particulier,Agriculteur,0.0,61,A002,Bordeaux,33300,ines.lefebvre_3450@example.fr,Actif
3451,C003451,Hugo,Petit,1995-08-13,2015-05-05,Particulier,Agriculteur,2793.22,55,A023,Agen,47000,hugo.petit_3451@example.fr,Actif
3452,C003452,Enzo,Martinez,1953-04-04,2023-01-07,Particulier,Enseignant,3648.94,43,A024,Mont-de-Marsan,40000,enzo.martinez_3452@example.fr,Inactif
3453,C003453,Paul,Roux,1966-04-14,2016-07-06,Particulier,Enseignant,1646.35,53,A006,Libourne,33500,paul.roux_3453@example.fr,Clos
3454,C003454,Manon,Moreau,1990-01-14,2018-05-13,Particulier,Agriculteur,3596.88,63,A019,Limoges,87000,manon.moreau_3454@example.fr,Actif
3455,C003455,Enzo,David,1980-11-19,2015-04-16,Particulier,Commerçant,2882.23,74,A009,Pau,64000,enzo.david_3455@example.fr,Actif
3456,C003456,Amélie,André,1984-05-09,2024-12-28,Particulier,Enseignant,496.74,59,A011,Biarritz,64200,amelie.andré_3456@example.fr,Actif
3457,C003457,Manon,Lefebvre,1983-10-10,2015-12-27,Particulier,Cadre,1927.48,62,A011,Biarritz,64200,manon.lefebvre_3457@example.fr,Actif
3458,C003458,Sarah,André,1961-10-08,2018-09-25,Particulier,Enseignant,126.21,84,A002,Bordeaux,33300,sarah.andré_3458@example.fr,Actif
3459,C003459,Noah,Robert,1994-02-23,2019-11-30,Particulier,Artisan,479.03,48,A005,Talence,33400,noah.robert_3459@example.fr,Actif
3460,C003460,Enzo,Dubois,1958-06-25,2018-03-17,Particulier,Retraité,1961.72,64,A010,Bayonne,64100,enzo.dubois_3460@example.fr,Actif
3461,C003461,Noah,Lefebvre,2000-09-18,2025-05-22,Particulier,Employé,4233.78,51,A020,Brive-la-Gaillarde,19100,noah.lefebvre_3461@example.fr,Actif
3462,C003462,Jade,Michel,1997-05-14,2020-04-01,Professionnel,Profession libérale,4301.26,52,A024,Mont-de-Marsan,40000,jade.michel_3462@example.fr,Actif
3463,C003463,Julien,Roux,1984-05-08,2016-10-07,Particulier,Commerçant,4101.19,60,A024,Mont-de-Marsan,40000,julien.roux_3463@example.fr,Actif
3464,C003464,Chloé,Legrand,1976-05-16,2017-01-15,Particulier,Enseignant,3104.07,60,A022,Bergerac,24100,chloe.legrand_3464@example.fr,Actif
3465,C003465,Lucas,Bonnet,1990-02-09,2018-06-12,Particulier,Technicien,2681.39,41,A017,Niort,79000,lucas.bonnet_3465@example.fr,Actif
3466,C003466,Antoine,Moreau,1988-12-17,2018-08-19,Particulier,Employé,1292.86,95,A015,La Rochelle,17000,antoine.moreau_3466@example.fr,Actif
3467,C003467,Clara,Mercier,1994-01-02,2016-06-12,Particulier,Artisan,1695.08,44,A025,Dax,40100,clara.mercier_3467@example.fr,Actif
3468,C003468,Manon,Vincent,1987-12-24,2017-06-11,Professionnel,Cadre,6272.29,32,A007,Arcachon,33120,manon.vincent_3468@example.fr,Actif
3469,C003469,Clara,Bertrand,1995-11-23,2017-03-02,Particulier,Technicien,4488.92,68,A006,Libourne,33500,clara.bertrand_3469@example.fr,Inactif
3470,C003470,Hugo,Dupont,1963-09-14,2019-07-10,Particulier,Employé,4336.94,69,A011,Biarritz,64200,hugo.dupont_3470@example.fr,Actif
3471,C003471,Élodie,Laurent,1955-03-31,2023-03-10,Particulier,Employé,3212.83,41,A023,Agen,47000,elodie.laurent_3471@example.fr,Actif
3472,C003472,Gabriel,Martinez,1960-03-04,2020-11-06,Particulier,Employé,2120.81,74,A019,Limoges,87000,gabriel.martinez_3472@example.fr,Actif
3473,C003473,Antoine,Thomas,1987-11-12,2023-09-27,Particulier,Retraité,2661.64,35,A014,Oloron-Sainte-Marie,64400,antoine.thomas_3473@example.fr,Actif
3474,C003474,Gabriel,Fournier,1947-03-17,2020-10-31,Particulier,Enseignant,3836.78,41,A014,Oloron-Sainte-Marie,64400,gabriel.fournier_3474@example.fr,Actif
3475,C003475,Inès,Lambert,1971-08-22,2020-04-15,Professionnel,Enseignant,5848.37,68,A009,Pau,64000,ines.lambert_3475@example.fr,Actif
3476,C003476,Zoé,Thomas,1979-04-27,2018-02-25,Professionnel,Technicien,4505.06,46,A014,Oloron-Sainte-Marie,64400,zoe.thomas_3476@example.fr,Actif
3477,C003477,Antoine,Bonnet,1974-02-09,2019-05-19,Particulier,Technicien,3213.59,59,A016,Rochefort,17300,antoine.bonnet_3477@example.fr,Actif
3478,C003478,Paul,Leroy,1957-08-08,2025-07-22,Particulier,Étudiant,102.94,44,A005,Talence,33400,paul.leroy_3478@example.fr,Actif
3479,C003479,Paul,Bernard,1995-08-30,2021-06-16,particulier,Retraité,1960.0,36,A018,Poitiers,86000,paul.bernard_3479@example.fr,Actif
3480,C003480,Mathis,Lefebvre,2000-01-06,2022-09-23,Particulier,Retraité,1200.32,83,A024,Mont-de-Marsan,40000,mathis.lefebvre_3480@example.fr,Actif
3481,C003481,Alexandre,Simon,1978-01-16,2023-03-21,Professionnel,Étudiant,957.48,19,A010,Bayonne,64100,alexandre.simon_3481@example.fr,Actif
3482,C003482,Clara,Michel,1972-04-03,2023-06-30,Particulier,Profession libérale,2841.76,95,A002,Bordeaux,33300,clara.michel_3482@example.fr,Actif
3483,C003483,Océane,Dupont,2003-07-24,2022-10-26,Particulier,Employé,1211.81,62,A011,Biarritz,64200,oceane.dupont_3483@example.fr,Actif
3484,C003484,Enzo,Durand,1945-11-23,2017-08-17,Particulier,Commerçant,0.0,40,A011,Biarritz,64200,enzo.durand_3484@example.fr,Actif
3485,C003485,Gabriel,Richard,1975-01-17,2023-07-02,Particulier,Retraité,2170.03,23,A018,Poitiers,86000,gabriel.richard_3485@example.fr,Actif
3486,C003486,Paul,Thomas,1988-05-11,2019-08-19,Particulier,Employé,1992.6,54,A023,Agen,47000,paul.thomas_3486@example.fr,Actif
3487,C003487,Camille,Durand,1987-11-19,2024-10-13,Particulier,Employé,5296.18,39,A018,Poitiers,86000,camille.durand_3487@example.fr,Actif
3488,C003488,Gabriel,Richard,1959-09-29,2023-10-16,Particulier,Employé,22.24,67,A004,Pessac,33600,gabriel.richard_3488@example.fr,Actif
3489,C003489,Léa,Garcia,1982-08-18,2019-12-20,Particulier,Étudiant,245.54,38,A019,Limoges,87000,lea.garcia_3489@example.fr,Actif
3490,C003490,Zoé,François,1949-10-29,2016-04-19,Professionnel,Artisan,5204.68,34,A015,La Rochelle,17000,zoe.françois_3490@example.fr,Actif
3491,C003491,Léa,Lambert,1959-10-07,2024-10-05,Professionnel,Employé,5278.85,32,A004,Pessac,33600,lea.lambert_3491@example.fr,Actif
3492,C003492,Gabriel,Girard,1958-06-03,2019-04-08,Particulier,Employé,1712.45,68,A018,Poitiers,86000,gabriel.girard_3492@example.fr,Actif
3493,C003493,Manon,Bernard,1945-08-17,2022-03-07,Professionnel,Employé,3515.17,12,A012,Anglet,64600,manon.bernard_3493@example.fr,Actif
3494,C003494,Gabriel,Dubois,1989-12-31,2019-05-17,Professionnel,Employé,3452.46,63,A019,Limoges,87000,gabriel.dubois_3494@example.fr,Actif
3495,C003495,Hugo,Lambert,1985-05-18,2021-02-21,Particulier,Sans emploi,3580.7,45,A021,Périgueux,24000,hugo.lambert_3495@example.fr,Actif
3496,C003496,Lucas,François,1989-01-01,2023-05-09,Particulier,Employé,6010.34,74,A024,Mont-de-Marsan,40000,lucas.françois_3496@example.fr,Actif
3497,C003497,Noah,Michel,1973-10-11,2020-04-18,Association,Cadre,5273.87,70,A022,Bergerac,24100,noah.michel_3497@example.fr,Actif
3498,C003498,Manon,Durand,1951-08-27,2015-05-11,Particulier,Étudiant,771.49,71,A010,Bayonne,64100,manon.durand_3498@example.fr,Actif
3499,C003499,Enzo,Girard,1962-10-22,2020-09-03,Particulier,Artisan,5189.69,86,A001,Bordeaux,33000,enzo.girard_3499@example.fr,Actif
3500,C003500,Alexandre,Morel,1992-08-02,2020-01-27,Association,Technicien,3920.34,50,A008,Langon,33210,alexandre.morel_3500@example.fr,Actif
3501,C003501,Marie,Dubois,1955-12-16,2026-03-11,Particulier,Technicien,5586.16,20,A014,Oloron-Sainte-Marie,64400,marie.dubois_3501@example.fr,Inactif
3502,C003502,Paul,Bertrand,1975-06-14,2026-03-13,Particulier,Employé,1093.19,72,A003,Mérignac,33700,paul.bertrand_3502@example.fr,Actif
